id,input,aspect,context,sentiment
3976,ресторан,Whole,решать написать отзыв ресторан отмечать прекрасный весенний праздник прочитывать отзыв понимать либо ресторан либо ребята,neutral
3976,ресторан,Whole,решать написать отзыв ресторан отмечать прекрасный весенний праздник прочитывать отзыв понимать либо ресторан либо ребята,neutral
3976,ресторан,Whole,ресторан,neutral
3976,столик бронировать,Service,столик бронировать заранее сделать предлагать администратор,neutral
3976,администратор,Service,столик бронировать заранее сделать предлагать администратор,positive
3976,предварительный заказ,Service,сделать предварительный заказ прийти увидеть полностью заполнять ресторан понимать совет давать правильный ресторан горячий блюдо ждать весьма,positive
3976,ресторан,Whole,сделать предварительный заказ прийти увидеть полностью заполнять ресторан понимать совет давать правильный ресторан горячий блюдо ждать весьма,neutral
3976,ресторан,Whole,сделать предварительный заказ прийти увидеть полностью заполнять ресторан понимать совет давать правильный ресторан горячий блюдо ждать весьма,neutral
3976,горячий блюдо,Food,сделать предварительный заказ прийти увидеть полностью заполнять ресторан понимать совет давать правильный ресторан горячий блюдо ждать весьма,neutral
3976,меню,Food,меню достаточно разнообразный весьма вкусный мой друг понравиться приносить приносить немало,positive
3976,обслуживание,Service,обслуживание не самый хороший город официант делать,both
3976,официант,Service,обслуживание не самый хороший город официант делать,positive
3976,интерьер,Interior,интерьер хороший удобный хороший музыкальный программа веселый ведущий,positive
3976,диван,Interior,интерьер хороший удобный хороший музыкальный программа веселый ведущий,positive
3976,музыкальный программа,Interior,интерьер хороший удобный хороший музыкальный программа веселый ведущий,positive
3976,ведущий,Interior,интерьер хороший удобный хороший музыкальный программа веселый ведущий,positive
3976,ресторан,Whole,в общий оставаться довольный свой выбор проводить вечер хороший ресторан уютный кухня хороший,positive
3976,кухня,Food,в общий оставаться довольный свой выбор проводить вечер хороший ресторан уютный кухня хороший,positive
3976,руководство,Whole,руководство персонал спасибо,positive
3976,персонал,Service,руководство персонал спасибо,positive
30808,ресторан,Whole,отмечать ресторан рождение первый этаж суббота вечер,neutral
30808,первый этаж,Interior,отмечать ресторан рождение первый этаж суббота вечер,neutral
30808,руководство ресторан,Whole,хотеть выражать большой благодарность прежде руководство ресторан обслуживающий персонал сотрудник готовить посетитель заведение столь вкусный блюдо,positive
30808,обслуживать персонал,Service,хотеть выражать большой благодарность прежде руководство ресторан обслуживающий персонал сотрудник готовить посетитель заведение столь вкусный блюдо,positive
30808,сотрудник,Service,хотеть выражать большой благодарность прежде руководство ресторан обслуживающий персонал сотрудник готовить посетитель заведение столь вкусный блюдо,positive
30808,блюдо,Food,хотеть выражать большой благодарность прежде руководство ресторан обслуживающий персонал сотрудник готовить посетитель заведение столь вкусный блюдо,positive
30808,интерьер,Interior,конечно впечатлять интерьер уютно красиво,positive
30808,стол,Food,стол шикарный,positive
30808,обслуживать,Service,мы обслуживать официант бахрам спасибо,positive
30808,официант,Service,мы обслуживать официант бахрам спасибо,positive
30808,ресторан,Whole,хотеть отмечать ресторан такой уровень цена не высокий,positive
30808,цена,Price,хотеть отмечать ресторан такой уровень цена не высокий,positive
14031,"ресторан ""крапива""",Whole,хотеть поделиться свой впечатление посещение ресторан крапива,neutral
14031,ресторан,Whole,уже первый встреча ресторан заказ понравиться,positive
14031,интерьер,Interior,хороший интерьер приятный воспитанный администратор светлана,positive
14031,администратор,Service,хороший интерьер приятный воспитанный администратор светлана,positive
14031,меню,Food,очень помогать выбор меню,neutral
14031,обслуживание,Service,при обслуживание банкет официант внимательно смотреть стол,positive
14031,официант,Service,при обслуживание банкет официант внимательно смотреть стол,positive
14031,смотреть за стол,Service,при обслуживание банкет официант внимательно смотреть стол,positive
14031,молодой человек,Service,за барный стойка помогать музыка молодой сожаление не знать имя,positive
14031,ресторан,Whole,очень советовать посещать ресторан атмосфера домашний,positive
14031,атмосфера,Interior,очень советовать посещать ресторан атмосфера домашний,positive
14031,заведение,Whole,все огромный спасибо не посещать приятный заведение рекомендовать свой друг,positive
14031,крапива,Whole,посещение крапива оставаться,positive
2495,кафе,Whole,быть вчера друг кафе,neutral
2495,повар,Service,огромный спасибо повар вкусный блюдо,positive
2495,блюдо,Food,огромный спасибо повар вкусный блюдо,positive
2495,бивштекс,Food,заказывать бифштекс нет слово вкусно готовить быстро главное качественно сразу чувствоваться работать мастер дело,positive
2495,обслуживание,Service,спасибо огромный хороший обслуживание приятный атмосфера гостеприимный официант,positive
2495,атмосфера,Interior,спасибо огромный хороший обслуживание приятный атмосфера гостеприимный официант,positive
2495,официант,Service,спасибо огромный хороший обслуживание приятный атмосфера гостеприимный официант,positive
2495,место,Whole,надеяться не посещать замечательный уютный место великолепный кухня доброжелательный персонал,positive
2495,кухня,Food,надеяться не посещать замечательный уютный место великолепный кухня доброжелательный персонал,positive
